timestamp actual_q_0 actual_q_1 actual_q_2 actual_q_3 actual_q_4 actual_q_5 actual_qd_0 actual_qd_1 actual_qd_2 actual_qd_3 actual_qd_4 actual_qd_5 safety_status output_bit_register_65 output_bit_register_66 
1654.4859999999999 2.840388298034668 -1.0351476234248658 1.207278076802389 -1.7426725826659144 -1.570772949849264 1.2696444988250732 9.575651037942456e-32 -0.04199513420462608 -0.12469781935214996 0.16308891773223877 -0.0 0.0 1 True False
1654.5059999999999 2.840376138687134 -1.0359328550151368 1.2051242033587855 -1.7396699390807093 -1.5708048979388636 1.2696044445037842 1.2528265642686165e-06 -0.038461510092020035 -0.09838414192199707 0.12610512971878052 -0.0 0.0 1 True False
1654.5259999999998 2.8404433727264404 -1.036679283981659 1.2033332029925745 -1.737408300439352 -1.5708168188678187 1.2696285247802734 9.792165853619396e-27 -0.030034059658646584 -0.07638409733772278 0.10376854985952377 -0.0 0.0 1 True False
1654.5459999999998 2.8404061794281006 -1.0372130435756226 1.2020552794085901 -1.7354661426939906 -1.5708254019366663 1.2696285247802734 0.0 -0.021706869825720787 -0.055455759167671204 0.08877004683017731 -0.0 0.0 1 True False
1654.566 2.8404016494750977 -1.0374965828708191 1.20115834871401 -1.7341419659056605 -1.5708006064044397 1.2696163654327393 0.0 -0.011874273419380188 -0.03745460510253906 0.0465623214840889 -0.0 0.0 1 True False
1654.586 2.8404181003570557 -1.037611023788788 1.2005623022662562 -1.7335359058775843 -1.5708211104022425 1.269607663154602 0.0 -0.0036145555786788464 -0.020358331501483917 0.01914091221988201 -0.0 0.0 1 True False
1654.606 2.840397357940674 -1.0376978677562256 1.2004931608783167 -1.7335125408568324 -1.5708335081683558 1.2696285247802734 0.0 -4.038860357269414e-09 0.0008342255605384707 -0.008651649579405785 -0.0 0.0 1 False False
1654.626 2.840409278869629 -1.0376208585551758 1.2004922072040003 -1.7335125408568324 -1.5707929770099085 1.2696770429611206 0.0 -1.372580081488335e-18 0.00040578097105026245 -0.00028370312065817416 -0.0 0.0 1 False False
1654.646 2.8403732776641846 -1.0376528066447754 1.200479809437887 -1.7335039577879847 -1.5708087126361292 1.2695956230163574 0.0 -1.0728165880562759e-38 6.451678200392053e-05 0.00014429978909902275 -0.0 0.0 1 False False
1654.686 2.8404181003570557 -1.0376497072032471 1.200458828602926 -1.7334281406798304 -1.5707281271563929 1.2696033716201782 0.0 -5.402259193942882e-05 -0.00035528800799511373 0.0014715115539729595 -0.0 0.0 1 False False
1654.7259999999999 2.840376138687134 -1.0376892250827332 1.2004125753985804 -1.7334886989989222 -1.5707767645465296 1.2696359157562256 0.0 -0.00018675392493605614 -0.0011167448246851563 0.0003074797859881073 -0.0 0.0 1 False False
1654.7459999999999 2.8403732776641846 -1.0375991624644776 1.2003992239581507 -1.733420034448141 -1.5707967917071741 1.2696564197540283 0.0 -0.00014829485735390335 -0.0004636634257622063 0.0012326904106885195 -0.0 0.0 1 False False
1654.7659999999998 2.840409278869629 -1.0376647275737305 1.2004383246051233 -1.7334486446776332 -1.5708487669574183 1.2696285247802734 0.0 -0.0007990257581695914 -0.0011877925135195255 0.0004538989160209894 -0.0 0.0 1 False False
1654.7859999999998 2.8404181003570557 -1.0376923841289063 1.2003682295428675 -1.733408113519186 -1.5707643667804163 1.2696033716201782 0.0 -0.0010181391844525933 -0.0009991212282329798 0.00026544000138528645 -0.0 0.0 1 False False
1654.8059999999998 2.8404507637023926 -1.0377291601947327 1.20036489168276 -1.7333399258055628 -1.5707925001727503 1.2696001529693604 0.0 -0.0005347380065359175 -0.00040023590554483235 0.001503127976320684 -0.0 0.0 1 False False
1654.826 2.8403687477111816 -1.0376718205264588 1.2003524939166468 -1.73338045696401 -1.570829216633932 1.269641637802124 0.0 -0.0012756552314385772 -0.00026812736177816987 0.000570128031540662 -0.0 0.0 1 False False
1654.846 2.840371608734131 -1.0377953809550782 1.2003935019122522 -1.7334004841246546 -1.5708048979388636 1.2696285247802734 0.0 -0.001267607556656003 -0.0002149400970665738 0.0002661576436366886 -0.0 0.0 1 False False
1654.866 2.840376138687134 -1.0376674693873902 1.2003439108477991 -1.7333928547301234 -1.5707767645465296 1.269611120223999 0.0 -0.00048142901505343616 -0.00011363084922777489 0.000208306621061638 -0.0 0.0 1 False False
1654.886 2.8404300212860107 -1.037707583313324 1.2003887335406702 -1.7334405384459437 -1.570801083241598 1.2697023153305054 0.0 -0.00022419195738621056 -0.00010886577365454286 0.00015627224638592452 -0.0 0.0 1 False False
1654.906 2.8404464721679688 -1.0377192062190552 1.2003276983844202 -1.7333928547301234 -1.5707967917071741 1.269681453704834 0.0 -0.00023940078972373158 -0.00010570031736278906 0.00013590467278845608 -0.0 0.0 1 False False
1654.926 2.840392827987671 -1.0377443593791504 1.200336758290426 -1.7334004841246546 -1.5708211104022425 1.2695783376693726 0.0 -0.00024755948106758296 -0.00010344447218813002 0.00010863097850233316 -0.0 0.0 1 False False
1654.946 2.8404464721679688 -1.0377353590777894 1.2003682295428675 -1.7334166965880335 -1.5707925001727503 1.2696402072906494 0.0 -0.00019875798898283392 -9.099372255150229e-05 0.0001055088359862566 -0.0 0.0 1 False False
1654.966 2.840409278869629 -1.037782446747162 1.2003591696368616 -1.733424802819723 -1.5707648436175745 1.2696163654327393 0.0 -0.00017028268484864384 -7.619189273100346e-05 0.00010328306234441698 -0.0 0.0 1 False False
1654.9859999999999 2.8404226303100586 -1.037764922981598 1.2003524939166468 -1.733424802819723 -1.5707925001727503 1.2696242332458496 0.0 -0.00012294339830987155 -7.819115853635594e-05 9.032536036102101e-05 -0.0 0.0 1 False False
1655.0059999999999 2.8404464721679688 -1.0377443593791504 1.2003439108477991 -1.733408590356344 -1.5707925001727503 1.2696443796157837 0.0 -0.00011587433255044743 -6.830133497714996e-05 7.509946590289474e-05 -0.0 0.0 1 False False
1655.0259999999998 2.8404629230499268 -1.037764922981598 1.2003606001483362 -1.733363767663473 -1.5707610289203089 1.2696001529693604 0.0 -0.00011080280091846362 -7.073770393617451e-05 6.358500104397535e-05 -0.0 0.0 1 False False
1655.0459999999998 2.840416669845581 -1.037723795776703 1.2003682295428675 -1.7334286175169886 -1.5708006064044397 1.2696532011032104 0.0 -9.45917417993769e-05 -5.871593003334763e-15 5.5712454923195764e-05 -0.0 0.0 1 False False
1655.066 2.8404719829559326 -1.037794367676117 1.2003606001483362 -1.7333604298033656 -1.5707805792437952 1.2696607112884521 0.0 -8.224351768149063e-05 -8.268229103548286e-27 2.095509262289852e-05 -0.0 0.0 1 False False
1655.086 2.8403806686401367 -1.0377887052348633 1.2003515402423304 -1.7333928547301234 -1.5707767645465296 1.2696033716201782 0.0 -7.27468723198399e-05 -1.1643112884277433e-38 6.221753797927554e-13 -0.0 0.0 1 False False
1655.106 2.8404226303100586 -1.0377430480769654 1.2003815809832972 -1.7333604298033656 -1.570801083241598 1.2696329355239868 0.0 -5.997875371965673e-17 -0.0 1.8472943175180867e-20 -0.0 0.0 1 False False
1655.126 2.8404181003570557 -1.0377562803081055 1.20036489168276 -1.7334004841246546 -1.570813004170553 1.2696243524551392 0.0 -4.6879756290336165e-37 -4.993481343262829e-05 5.484783184765008e-28 -0.0 0.0 1 False False
1655.146 2.8404345512390137 -1.0377310675433655 1.2003348509417933 -1.733424802819723 -1.5707648436175745 1.2695785760879517 0.0 0.0 -2.738881564342372e-16 1.6284812582134185e-35 -0.0 0.0 1 False False
1655.166 2.8404345512390137 -1.0377443593791504 1.200385872517721 -1.7333680591978968 -1.5708168188678187 1.2696329355239868 0.0 0.0 -3.8568237324648868e-28 4.834479701920619e-43 -0.0 0.0 1 False False
1655.186 2.8403849601745605 -1.0377562803081055 1.2003348509417933 -1.7333842716612757 -1.5708168188678187 1.2696573734283447 0.0 0.0 -5.43108252310691e-40 0.0 -0.0 0.0 1 False False
1655.206 2.840441942214966 -1.0377562803081055 1.20036489168276 -1.733340402642721 -1.5708006064044397 1.2696402072906494 0.0 0.0 -0.0 0.0 -0.0 0.0 1 False False
1655.2259999999999 2.8404016494750977 -1.0377562803081055 1.2003324667560022 -1.733408590356344 -1.5708254019366663 1.269648790359497 0.0 0.0 -0.0 0.0 -0.0 0.0 1 False False
1655.2459999999999 2.840463161468506 -1.0377767843059083 1.2003563086139124 -1.733396669427389 -1.5708335081683558 1.2696243524551392 0.0 0.0 -0.0 0.0 -0.0 0.0 1 False False
1655.2659999999998 2.840376138687134 -1.0378091496280213 1.200414005910055 -1.733408590356344 -1.5708168188678187 1.2695871591567993 0.0 0.0 -0.0 0.0 -0.0 0.0 1 False False
1655.2859999999998 2.8404300212860107 -1.037764922981598 1.2003606001483362 -1.73338045696401 -1.5708006064044397 1.2696199417114258 0.0 0.0 -0.0 0.0 -0.0 0.0 1 False False
1655.3059999999998 2.8404552936553955 -1.0377354186824341 1.200348202382223 -1.7333842716612757 -1.570784870778219 1.2696415185928345 0.0 0.0 -0.0 0.0 -0.0 0.0 1 False False
1655.326 2.84040904045105 -1.037769154911377 1.2003682295428675 -1.7334004841246546 -1.5707767645465296 1.2696694135665894 0.0 0.0 -0.0 0.0 -0.0 0.0 1 False False
1655.346 2.8404135704040527 -1.0377429884723206 1.2003768126117151 -1.7333489857115687 -1.5708449522601526 1.269595742225647 0.0 0.0 -0.0 0.0 -0.0 0.0 1 False False
1655.366 2.8403940200805664 -1.037781075840332 1.2003472487079065 -1.7333680591978968 -1.5707967917071741 1.2696444988250732 0.0 0.0 -0.0 0.0 -0.0 0.0 1 False False
1655.386 2.8404345512390137 -1.037751631145813 1.200320068989889 -1.7333761654295863 -1.5707686583148401 1.2695872783660889 0.0 0.0 -0.0 0.0 -0.0 0.0 1 False False
1655.406 2.8404181003570557 -1.037769154911377 1.200381104146139 -1.733363767663473 -1.5708211104022425 1.2696564197540283 0.0 0.0 -0.0 0.0 -0.0 8.193533335533812e-14 1 False False
1655.426 2.8404765129089355 -1.037769154911377 1.2003324667560022 -1.73338045696401 -1.5707925001727503 1.2696163654327393 0.0 0.0 -0.0 0.0 -0.0 2.4327333347570527e-21 1 False False
1655.446 2.8404345512390137 -1.0377767843059083 1.2003682295428675 -1.7333761654295863 -1.5707805792437952 1.269583821296692 0.0 0.0 -0.0 0.0 -0.0 7.223002246751921e-29 1 False False
1655.466 2.8404016494750977 -1.037781075840332 1.200348202382223 -1.7333842716612757 -1.5707925001727503 1.2695828676223755 0.0 0.0 -0.0 0.0 -0.0 2.1445742540994185e-36 1 False False
1655.4859999999999 2.840392589569092 -1.037781075840332 1.2003944555865687 -1.7334047756590785 -1.5707967917071741 1.2696199417114258 0.0 0.0 -0.0 0.0 -0.0 6.305843089461677e-44 1 False False
1655.5059999999999 2.840388298034668 -1.0377281469157715 1.2003725210772913 -1.7334047756590785 -1.5707767645465296 1.2696372270584106 0.0 0.0 -0.0 0.0 -0.0 0.0 1 True False
1655.5259999999998 2.8404269218444824 -1.037751631145813 1.2003324667560022 -1.7333647213377894 -1.570801083241598 1.269620656967163 0.0 0.0 -0.0 0.0 -0.0 0.0 1 True False
1655.5459999999998 2.8404181003570557 -1.0377400678447266 1.200393025075094 -1.7333885631956996 -1.5708211104022425 1.269608736038208 0.0 0.0 -0.0 0.0 -0.0 0.0 1 True False
1655.566 2.8404552936553955 -1.0377311271480103 1.2003439108477991 -1.733412881890768 -1.570824925099508 1.2695633172988892 0.0 0.0 -0.0 0.0 -0.0 0.0 1 True False
1655.586 2.8404226303100586 -1.0377738040736695 1.2003682295428675 -1.7333842716612757 -1.570829216633932 1.2696359157562256 0.0 0.0 -0.0 0.0 -0.0 0.0 1 True False
1655.606 2.8403940200805664 -1.0377605718425293 1.2003396193133753 -1.7334205112852992 -1.5707967917071741 1.2696607112884521 0.0 0.0 -0.0 0.0 -0.0 0.0 1 True False
1655.626 2.8404300212860107 -1.0377353590777894 1.2003682295428675 -1.733396669427389 -1.5708335081683558 1.2696443796157837 0.0 0.0 -0.0 0.0 -0.0 0.0 1 True False
1655.646 2.840404748916626 -1.0377900165370484 1.2003324667560022 -1.7333885631956996 -1.5708168188678187 1.269648790359497 0.0 0.0 -0.0 0.0 -0.0 0.0 1 True False
1655.666 2.8404016494750977 -1.0377987188151856 1.2003324667560022 -1.733408590356344 -1.5707805792437952 1.2695990800857544 0.0 0.0 -0.0 0.0 -0.0 0.0 1 True False
1655.686 2.8404552936553955 -1.0377343457988282 1.2003195921527308 -1.733408590356344 -1.5707805792437952 1.269579529762268 0.0 0.0 -0.0 0.0 -0.0 0.0 1 True False
1655.706 2.8404300212860107 -1.0377738040736695 1.2003563086139124 -1.7334047756590785 -1.5707605520831507 1.2696243524551392 0.0 0.0 -0.0 0.0 -0.0 0.0 1 True False
1655.7259999999999 2.8404390811920166 -1.0377400678447266 1.2003725210772913 -1.733412881890768 -1.570829216633932 1.2696077823638916 0.0 0.0 -0.0 0.0 -0.0 0.0 1 True False
1655.7459999999999 2.8404345512390137 -1.0377400678447266 1.20036489168276 -1.7333761654295863 -1.5707724730121058 1.2696119546890259 0.0 0.0 -0.0 0.0 -0.0 0.0 1 True False
1655.7659999999998 2.8404719829559326 -1.0377605718425293 1.200336758290426 -1.7333566151061 -1.570756737385885 1.2696532011032104 0.0 0.0 -0.0 0.0 -0.0 0.0 1 True False
1655.7859999999998 2.8404479026794434 -1.0377400678447266 1.2003768126117151 -1.7333718738951625 -1.5708406607257288 1.2696372270584106 0.0 0.0 -0.0 0.0 -0.0 0.0 1 True False
1655.8059999999998 2.8404345512390137 -1.0377119344523926 1.2003238836871546 -1.7333928547301234 -1.5707724730121058 1.2696737051010132 0.0 0.0 -0.0 0.0 -0.0 0.0 1 True False
1655.826 2.84040904045105 -1.0377929371646424 1.2003324667560022 -1.7333761654295863 -1.5707767645465296 1.269620656967163 0.0 0.0 -0.0 0.0 -0.0 0.0 1 True False
1655.846 2.8404181003570557 -1.0378028911403199 1.2003524939166468 -1.7333246670165003 -1.5707925001727503 1.2696044445037842 0.0 0.0 -0.0 0.0 -0.0 0.0 1 True False
1655.866 2.840425491333008 -1.0378016394427796 1.200348202382223 -1.7334004841246546 -1.5708044211017054 1.269592523574829 0.0 0.0 -0.0 0.0 -0.0 0.0 1 True False
1655.886 2.8404107093811035 -1.0378061693957825 1.2003563086139124 -1.7333647213377894 -1.5707529226886194 1.2696372270584106 0.0 0.0 -0.0 0.0 -0.0 0.0 1 True False
1655.906 2.8403849601745605 -1.0377281469157715 1.2003396193133753 -1.733363767663473 -1.5707925001727503 1.2696292400360107 0.0 0.0 -0.0 1.6062717804743443e-06 -0.0 0.0 1 True False
1655.926 2.8404061794281006 -1.0377400678447266 1.2003524939166468 -1.7334004841246546 -1.570723835621969 1.269648790359497 0.0 0.0 -0.0 4.769164121780356e-14 -0.0 0.0 1 True False
1655.946 2.8404135704040527 -1.0377605718425293 1.2003353277789515 -1.7333680591978968 -1.5707891623126429 1.2696119546890259 0.0 0.0 -0.0 1.4160076977653191e-21 -0.0 0.0 1 True False
1655.966 2.84043288230896 -1.0377724927714844 1.2003853956805628 -1.7334448299803675 -1.570784870778219 1.2696119546890259 0.0 0.0 -0.0 4.204254212009742e-29 -0.0 0.0005274171708151698 1 True False
1655.9859999999999 2.8404061794281006 -1.0377943080714722 1.2003520170794886 -1.7333680591978968 -1.5707805792437952 1.269624948501587 0.0 0.0 -0.0 1.2482812458587346e-36 -0.0 1.6607701325277446e-10 1 True False
1656.0059999999999 2.8403971195220947 -1.037751631145813 1.2003567854510706 -1.7333718738951625 -1.5707967917071741 1.2696402072906494 0.0 -7.63939400627578e-09 -0.0 3.6433760072445244e-44 -0.0 0.00021297864441294223 1 True False
1656.0259999999998 2.8404552936553955 -1.0377648633769532 1.200381104146139 -1.7333885631956996 -1.5707886854754847 1.2696924209594727 0.0 -5.970999125182635e-29 -0.0 0.0 -0.0 0.00396651541814208 1 True False
1656.0459999999998 2.840376138687134 -1.0378223818591614 1.2003524939166468 -1.7333842716612757 -1.570824925099508 1.269693374633789 0.0 0.0 -0.0 0.0 9.33890842134133e-05 -1.947421333170496e-05 1 True False
1656.066 2.8404479026794434 -1.0377473396113892 1.2003606001483362 -1.7334286175169886 -1.5708048979388636 1.269620656967163 0.0 2.846486859198194e-05 -0.0 0.0 -5.126892688167572e-07 1.8721335436566733e-05 1 True False
1656.086 2.8404226303100586 -1.0377473396113892 1.2003157774554651 -1.73338045696401 -1.5707929770099085 1.2696316242218018 0.0 6.842030414455635e-11 -0.0 0.0 -1.5222203583894166e-14 -0.0003551853296812624 1 True False
1656.106 2.8404719829559326 -1.0377929967692872 1.200393025075094 -1.7333761654295863 -1.5707686583148401 1.269648790359497 0.0 5.347771900337119e-31 -0.0 0.0 -9.31008344196016e-06 -0.00028648527222685516 1 True False
1656.126 2.8404719829559326 -1.0377400678447266 1.2004297415362757 -1.7333718738951625 -1.5708168188678187 1.2696415185928345 0.0 0.0 -0.0 0.0 -2.764247706600609e-13 -7.162157672491176e-11 1 True False
1656.146 2.8403851985931396 -1.0378015798381348 1.2003439108477991 -1.733363767663473 -1.5707772413836878 1.2696573734283447 0.0 0.0 -0.0 0.0 -8.207298962448212e-21 -2.126508887716117e-18 1 True False
1656.166 2.840404748916626 -1.0377119344523926 1.2003844420062464 -1.733408590356344 -1.5707290808307093 1.2695554494857788 0.0 0.0 -0.0 0.0 -2.4368206585111088e-28 -6.313796782653679e-26 1 True False
1656.186 2.8404433727264404 -1.0377311271480103 1.2003281752215784 -1.7333647213377894 -1.5707691351519983 1.2696609497070312 0.0 0.0 -0.0 0.0 6.872830272186548e-05 -1.8746232893936893e-33 1 True False
1656.206 2.8404641151428223 -1.037797288303711 1.2003725210772913 -1.7333566151061 -1.570756737385885 1.2696491479873657 0.0 0.0 -0.0 0.0 3.388846703256121e-10 -5.565957500298173e-41 1 True False
1656.2259999999999 2.8404226303100586 -1.037785367374756 1.2003725210772913 -1.733363767663473 -1.5708048979388636 1.26962411403656 0.0 0.0 -0.0 0.0 1.0061791883870527e-17 -0.0 1 True False
1656.2459999999999 2.8405258655548096 -1.0378178519061585 1.200381104146139 -1.7333718738951625 -1.570796314870016 1.2697316408157349 0.029416263103485107 -0.002873219782486558 3.956294676754624e-06 0.0 2.9874372021897666e-25 0.025619542226195335 1 True False
1656.2659999999998 2.841198444366455 -1.0378899735263367 1.2004321257220667 -1.7334329090514125 -1.5707686583148401 1.2704029083251953 0.049321092665195465 -0.00695057213306427 0.008700416423380375 -0.0015367463929578662 8.869973273405829e-33 0.041665513068437576 1 True False
1656.2859999999998 2.842365264892578 -1.0380371373942872 1.2006147543536585 -1.733431955377096 -1.5708006064044397 1.271597146987915 0.07108338177204132 -0.012393633835017681 0.01263927947729826 -0.00437217578291893 2.6335723078827747e-40 0.0722486600279808 1 True False
1656.3059999999998 2.844008207321167 -1.0382779401591797 1.2008994261371058 -1.733584543267721 -1.5708406607257288 1.2733749151229858 0.10126572847366333 -0.012912415899336338 0.016912046819925308 -0.007453073747456074 0.0 0.09891688823699951 1 True False
1656.326 2.8464198112487793 -1.038578526382782 1.2013028303729456 -1.7337519131102503 -1.570829216633932 1.275687575340271 0.13144946098327637 -0.014243504032492638 0.023305434733629227 -0.008709767833352089 0.0 0.12735599279403687 1 True False
1656.346 2.8494064807891846 -1.0388178986362 1.201780144368307 -1.7339636288084925 -1.5707610289203089 1.27862548828125 0.16365519165992737 -0.015360641293227673 0.028592567890882492 -0.009501433931291103 0.0 0.15710708498954773 1 True False
1656.366 2.8529040813446045 -1.039208547478058 1.2024171988116663 -1.7341462574400843 -1.570813004170553 1.2821035385131836 0.18796326220035553 -0.019479840993881226 0.03308164328336716 -0.00977015495300293 0.0 0.18224647641181946 1 True False
1656.386 2.8568286895751953 -1.0396534365466614 1.2030823866473597 -1.7343980274596156 -1.5707767645465296 1.286050796508789 0.21113966405391693 -0.023759592324495316 0.037903375923633575 -0.013562939129769802 0.0 0.21184179186820984 1 True False
1656.406 2.8615167140960693 -1.0402199786952515 1.2038772741900843 -1.7346655331053675 -1.5708044211017054 1.290613055229187 0.24106039106845856 -0.026628687977790833 0.04144645482301712 -0.013257243670523167 0.0 0.23954103887081146 1 True False
1656.426 2.8666770458221436 -1.0407768052867432 1.2047622839557093 -1.735016485253805 -1.5708048979388636 1.2957746982574463 0.26790058612823486 -0.03165135532617569 0.0494353212416172 -0.015077345073223114 5.2380681154318154e-05 0.26929986476898193 1 True False
1656.446 2.872238874435425 -1.0414335292628785 1.2058447043048304 -1.7353159389891566 -1.5707605520831507 1.3014463186264038 0.2919006645679474 -0.03543859347701073 0.05566280707716942 -0.01845385693013668 1.3594450138043612e-05 0.29582035541534424 1 True False
1656.466 2.8783297538757324 -1.042154924278595 1.2069266478167933 -1.7357784710326136 -1.5707967917071741 1.3076608180999756 0.32490161061286926 -0.037255577743053436 0.05964123457670212 -0.020373204723000526 4.036314468422453e-13 0.3237748146057129 1 True False
1656.4859999999999 2.8851985931396484 -1.0429997605136414 1.2081659475909632 -1.7361613712706507 -1.5708044211017054 1.3144794702529907 0.35869666934013367 -0.04103744775056839 0.0668068528175354 -0.02383996546268463 1.1984185444526162e-20 0.34775641560554504 1 True False
1656.5059999999999 2.892709732055664 -1.0437832039645691 1.2095626036273401 -1.7366444073119105 -1.570784870778219 1.3217871189117432 0.3820874094963074 -0.043252360075712204 0.0681270882487297 -0.021289050579071045 3.5582123871887777e-28 0.3817203938961029 1 True False
1656.5259999999998 2.9006638526916504 -1.044743613605835 1.211026970540182 -1.73710360149526 -1.570784870778219 1.3297497034072876 0.40884000062942505 -0.04814205691218376 0.07015053927898407 -0.021260326728224754 1.0564650728152504e-35 0.41026929020881653 1 True False
1656.5459999999998 2.909019947052002 -1.0456770223430176 1.2123797575580042 -1.7376295528807582 -1.570813004170553 1.3383020162582397 0.4351332187652588 -0.05308099463582039 0.07248096168041229 -0.030453046783804893 3.1389085600875902e-43 0.43511801958084106 1 True False
1656.566 2.9180638790130615 -1.0466933411410828 1.2139881292926233 -1.738171716729635 -1.5707443396197718 1.3472766876220703 0.46386662125587463 -0.055679529905319214 0.0839889794588089 -0.026273151859641075 0.0 0.4589560031890869 1 True False
1656.586 2.9277725219726562 -1.0479064744761963 1.21568471590151 -1.7387305698790492 -1.5707891623126429 1.356842279434204 0.49074116349220276 -0.05491631478071213 0.09074529260396957 -0.027441516518592834 0.0 0.4909050464630127 1 True False
1656.606 2.9378809928894043 -1.049029068355896 1.217562500630514 -1.7393371067442835 -1.5708373228656214 1.3670754432678223 0.519288182258606 -0.05883478373289108 0.0906471312046051 -0.032363411039114 0.0 0.5222856998443604 1 True False
1656.626 2.9484078884124756 -1.0501734775355835 1.219435993825094 -1.740007062951559 -1.570784870778219 1.3777110576629639 0.5473929643630981 -0.06294971704483032 0.09457796066999435 -0.035769980400800705 5.125129053790145e-12 0.5441321730613708 1 True False
1656.646 2.9598073959350586 -1.0515959423831482 1.2214182058917444 -1.7406970463194789 -1.5708254019366663 1.3889384269714355 0.5783129334449768 -0.07031600177288055 0.10026789456605911 -0.031479451805353165 1.521696964489035e-19 0.5789777040481567 1 True False
1656.666 2.971709728240967 -1.0529726308635254 1.2235706488238733 -1.7413631878294886 -1.570723835621969 1.4008373022079468 0.608881950378418 -0.07167208939790726 0.109291210770607 -0.03468119725584984 4.518054463977572e-27 0.6044249534606934 1 True False
1656.686 2.984036922454834 -1.0543506306460877 1.2257426420794886 -1.7420808277525843 -1.5707925001727503 1.4132397174835205 0.6285950541496277 -0.07054370641708374 0.10866094380617142 -0.03981666639447212 1.341450620312504e-34 0.6248931288719177 1 True False
1656.706 2.9969589710235596 -1.0558322829059144 1.2280438582049769 -1.7429543934264125 -1.5708168188678187 1.4261112213134766 0.6599203944206238 -0.07520882785320282 0.11360909044742584 -0.04376073554158211 3.98249023561113e-42 0.6614381670951843 1 True False
1656.7259999999999 3.01051664352417 -1.0573742550662537 1.2304533163653772 -1.7438398800291957 -1.570784870778219 1.439733862876892 0.6902180314064026 -0.0788188949227333 0.1229206845164299 -0.043196361511945724 0.0 0.6841267347335815 1 True False
1656.7459999999999 3.024552345275879 -1.0589853090098877 1.232847038899557 -1.7446934185423792 -1.5707805792437952 1.4536913633346558 0.7121551036834717 -0.08203545957803726 0.12362734228372574 -0.03992598131299019 -3.179640043526888e-05 0.7173718810081482 1 True False
1656.7659999999998 3.0391857624053955 -1.0606855315021058 1.2353327910052698 -1.7455274067320765 -1.5707967917071741 1.4683609008789062 0.7477766871452332 -0.08340497314929962 0.13024292886257172 -0.041902415454387665 -2.1543262107570627e-07 0.7429637908935547 1 True False
1656.7859999999998 3.0543212890625 -1.062507228260376 1.2380216757403772 -1.7465092144408167 -1.570813004170553 1.4834433794021606 0.7658603191375732 -0.08783123642206192 0.13611362874507904 -0.05092049017548561 -6.396387512399215e-15 0.771966814994812 1 True False
1656.8059999999998 3.0700559616088867 -1.0642711085132142 1.2408412138568323 -1.747446199456686 -1.570784870778219 1.4993093013763428 0.80409836769104 -0.09112574905157089 0.145469531416893 -0.048611659556627274 -1.8991448902138801e-22 0.7943769693374634 1 True False
1656.826 3.0863544940948486 -1.066130594616272 1.2437713781939905 -1.7483846149840296 -1.5707925001727503 1.5154625177383423 0.8233970999717712 -0.09287672489881516 0.14761528372764587 -0.04971269518136978 -5.6387324249622574e-30 0.8288929462432861 1 True False
1656.846 3.103210926055908 -1.0680509966662903 1.2467806974994105 -1.7493964634337367 -1.5707886854754847 1.5324281454086304 0.8601600527763367 -0.09822749346494675 0.15015169978141785 -0.05417284741997719 -1.674190466175992e-37 0.8563812375068665 1 True False
1656.866 3.1205689907073975 -1.0701075953296204 1.2497957388507288 -1.7506381473936976 -1.5708406607257288 1.549828290939331 0.8770209550857544 -0.10225608199834824 0.1569186896085739 -0.06305741518735886 -5.605193857299268e-45 0.8852493166923523 1 True False
1656.886 3.138448476791382 -1.0721489948085328 1.2529872099505823 -1.7517100773253382 -1.5707767645465296 1.5678237676620483 0.9140028953552246 -0.10628858953714371 0.15980058908462524 -0.04723428934812546 -0.0 0.906948447227478 1 True False
1656.906 3.1570401191711426 -1.0742419821074982 1.2563636938678187 -1.7527314625182093 -1.570784870778219 1.5862294435501099 0.9406333565711975 -0.10843541473150253 0.16351722180843353 -0.05410810559988022 -0.0 0.9439513087272644 1 True False
1656.926 3.1762208938598633 -1.0765164953521271 1.2597807089435022 -1.753876348535055 -1.570813004170553 1.6053725481033325 0.9665457606315613 -0.11335358768701553 0.16840195655822754 -0.05602050945162773 -0.0 0.9639295935630798 1 True False
1656.946 3.195770025253296 -1.0787123900702973 1.263165299092428 -1.7550722561278285 -1.5708048979388636 1.6250141859054565 0.999668538570404 -0.11742082238197327 0.17198477685451508 -0.06126970052719116 -0.0 0.9906205534934998 1 True False
1656.966 3.216095209121704 -1.081090287571289 1.2666633764850062 -1.756292005578512 -1.5708211104022425 1.6451154947280884 1.0172128677368164 -0.12420427054166794 0.1756018102169037 -0.06698978692293167 -0.0 1.0235354900360107 1 True False
1656.9859999999999 3.236767530441284 -1.083517686729767 1.2702768484698694 -1.7577115497984828 -1.570784870778219 1.6660282611846924 1.0460256338119507 -0.12537701427936554 0.18731266260147095 -0.06759151071310043 -0.0 1.045609712600708 1 True False
1657.0059999999999 3.2577099800109863 -1.0860038262656708 1.2739899794207972 -1.7589394054808558 -1.570772949849264 1.6869479417800903 1.0509467124938965 -0.12265501916408539 0.18139894306659698 -0.06390713900327682 -5.685461132998171e-07 1.0468146800994873 1 True False
1657.0259999999998 3.278627395629883 -1.0883591932109375 1.2775705496417444 -1.7601796589293421 -1.5707767645465296 1.7077561616897583 1.0443975925445557 -0.1164102628827095 0.18781431019306183 -0.06489826738834381 -1.6880638190443567e-14 1.0485100746154785 1 True False
